Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
    10      4.75  6.1100e-04  6.1000e-04  5.8450e-04  6.1450e-04  6.4150e-04  6.0100e-04  5.9700e-04  5.8550e-04  5.8400e-04  6.1050e-04  4.9600e-04  3.0500e-04  3.1750e-04  3.5500e-04  3.3350e-04  3.1850e-04  3.3450e-04  3.5800e-04  3.0800e-04  3.1550e-04  4.0600e-04  4.0550e-04  4.2400e-04  4.1100e-04  3.4050e-04  3.3650e-04  3.0950e-04  3.4200e-04  3.1600e-04  3.2800e-04  2.9900e-04  3.1800e-04  3.1950e-04  3.1800e-04  3.1900e-04  3.2950e-04  3.0850e-04  3.1050e-04  3.2750e-04  2.9800e-04
    11      5.25  4.9000e-04  4.0750e-04  3.8750e-04  4.6300e-04  5.1000e-04  6.2150e-04  4.3000e-04  3.4650e-04  4.6600e-04  5.6750e-04  3.3800e-04  2.9350e-04  3.0050e-04  3.2750e-04  3.2850e-04  3.5950e-04  3.1250e-04  3.1450e-04  3.1650e-04  3.0150e-04  4.3150e-04  4.6300e-04  4.0550e-04  4.5050e-04  3.0700e-04  3.3950e-04  3.0500e-04  3.2300e-04  3.2950e-04  3.2200e-04  3.1450e-04  3.0850e-04  3.3800e-04  3.3400e-04  3.2900e-04  3.3800e-04  3.3400e-04  3.1800e-04  3.1050e-04  2.9500e-04
    12      5.75  3.1300e-04  2.9400e-04  3.0700e-04  3.0500e-04  2.9950e-04  2.9400e-04  2.8550e-04  3.2250e-04  2.9950e-04  2.9100e-04  3.0200e-04  3.0300e-04  3.3100e-04  3.3950e-04  3.2550e-04  3.3200e-04  3.1450e-04  3.1100e-04  3.2300e-04  3.4050e-04  3.9650e-04  4.0200e-04  3.9700e-04  3.9700e-04  3.3600e-04  3.5000e-04  3.3200e-04  3.3350e-04  3.1450e-04  3.2850e-04  3.3950e-04  3.2300e-04  3.4450e-04  3.2150e-04  3.3750e-04  3.3400e-04  3.3200e-04  3.1050e-04  3.3300e-04  3.0000e-04
    13      6.25  3.3750e-04  3.1950e-04  3.0350e-04  3.3050e-04  3.3400e-04  3.2600e-04  3.2050e-04  3.2000e-04  3.3750e-04  3.0800e-04  3.2200e-04  3.3800e-04  3.3250e-04  3.4300e-04  3.2250e-04  3.0800e-04  3.0700e-04  3.1750e-04  3.3450e-04  3.0650e-04  4.2650e-04  4.3150e-04  4.0000e-04  4.0150e-04  3.2250e-04  3.1550e-04  3.3000e-04  3.4650e-04  3.2250e-04  3.0950e-04  3.3600e-04  3.2050e-04  3.3050e-04  3.3400e-04  2.9650e-04  2.8950e-04  3.1000e-04  3.0900e-04  3.3600e-04  3.1450e-04
    14      6.75  3.1900e-04  3.2550e-04  3.2500e-04  2.9700e-04  3.0250e-04  3.2300e-04  3.3800e-04  3.4200e-04  3.3400e-04  3.1000e-04  3.1600e-04  3.2250e-04  3.3200e-04  3.3300e-04  3.0000e-04  3.1550e-04  3.2700e-04  3.1700e-04  3.3500e-04  3.2650e-04  4.3200e-04  4.0250e-04  4.3900e-04  4.3450e-04  3.1700e-04  3.4250e-04  3.2550e-04  3.3300e-04  3.0900e-04  3.3800e-04  3.2550e-04  3.2700e-04  3.0950e-04  3.2100e-04  3.1950e-04  3.1300e-04  3.3800e-04  3.3650e-04  3.2600e-04  3.0450e-04
    15      7.25  3.2250e-04  2.9750e-04  3.0050e-04  3.1750e-04  3.3050e-04  3.3400e-04  3.2000e-04  3.1700e-04  3.2150e-04  3.1350e-04  3.2400e-04  3.2700e-04  3.2800e-04  3.1450e-04  3.0550e-04  3.4500e-04  3.2950e-04  3.4250e-04  3.3500e-04  3.1350e-04  4.0450e-04  4.4850e-04  4.3000e-04  4.4400e-04  3.1450e-04  3.1750e-04  3.2650e-04  3.2900e-04  3.0750e-04  3.0650e-04  3.4900e-04  3.4200e-04  3.2550e-04  3.1350e-04  3.3650e-04  3.0650e-04  3.1300e-04  3.0950e-04  3.2750e-04  2.9800e-04
    16      7.75  3.1050e-04  3.0350e-04  3.2300e-04  3.0800e-04  3.2650e-04  3.3150e-04  3.2200e-04  3.3400e-04  3.3200e-04  3.4150e-04  3.1850e-04  3.2800e-04  3.1800e-04  3.0350e-04  3.0650e-04  3.1800e-04  2.9950e-04  3.1450e-04  3.2300e-04  3.2000e-04  4.0250e-04  4.3800e-04  4.1400e-04  3.9850e-04  3.2050e-04  3.1000e-04  3.2200e-04  3.2050e-04  3.3550e-04  3.3750e-04  3.1800e-04  3.3000e-04  3.5050e-04  3.4350e-04  3.3150e-04  3.0850e-04  3.0950e-04  3.2550e-04  3.5400e-04  3.1050e-04
    17      8.25  3.3650e-04  3.0500e-04  3.0050e-04  3.3000e-04  3.2500e-04  3.2450e-04  3.1350e-04  3.0750e-04  3.3100e-04  3.1150e-04  3.2800e-04  3.3050e-04  3.3150e-04  3.0200e-04  3.1850e-04  3.1600e-04  3.0700e-04  3.2650e-04  3.3150e-04  3.1400e-04  4.7000e-04  4.2600e-04  3.7650e-04  4.6400e-04  3.0300e-04  3.3750e-04  3.1300e-04  3.1250e-04  3.1650e-04  3.3900e-04  3.3450e-04  2.9450e-04  3.2650e-04  3.4250e-04  3.0800e-04  3.1050e-04  3.2800e-04  3.3600e-04  3.2850e-04  3.0100e-04
    18      8.75  3.2650e-04  3.0800e-04  3.3100e-04  3.2250e-04  3.1350e-04  3.3050e-04  3.3000e-04  3.1700e-04  3.2550e-04  3.0450e-04  3.2400e-04  3.2750e-04  3.2450e-04  3.3200e-04  3.2100e-04  3.1200e-04  3.3850e-04  3.2700e-04  3.4200e-04  3.1700e-04  3.8700e-04  3.9150e-04  4.1600e-04  4.1850e-04  3.1100e-04  3.0400e-04  3.1050e-04  3.2300e-04  3.3550e-04  3.0350e-04  3.5050e-04  3.0950e-04  3.3550e-04  3.1750e-04  3.2900e-04  3.1500e-04  3.4200e-04  3.4350e-04  3.2300e-04  2.8900e-04
    19      9.25  3.2950e-04  3.4400e-04  3.5550e-04  3.1550e-04  3.1650e-04  3.4050e-04  3.2350e-04  3.1200e-04  3.2800e-04  3.3800e-04  3.3000e-04  3.2850e-04  3.2250e-04  3.3000e-04  3.2600e-04  3.2700e-04  3.0800e-04  3.2900e-04  3.3700e-04  3.1400e-04  4.1400e-04  4.1750e-04  4.2450e-04  3.8450e-04  3.1050e-04  3.5550e-04  3.0800e-04  3.4700e-04  3.3800e-04  2.9800e-04  3.1450e-04  3.0650e-04  3.2900e-04  3.2850e-04  3.2100e-04  3.0450e-04  3.1300e-04  3.2150e-04  3.3400e-04  2.9700e-04
    20      9.75  3.1900e-04  3.1700e-04  3.1900e-04  3.4200e-04  2.9800e-04  3.2100e-04  3.2450e-04  3.1350e-04  3.2850e-04  3.4950e-04  3.1250e-04  3.1450e-04  3.1000e-04  3.3650e-04  3.0300e-04  2.9000e-04  3.2850e-04  3.0200e-04  3.3150e-04  3.3750e-04  4.4700e-04  4.2900e-04  4.3000e-04  4.3850e-04  3.2500e-04  3.2100e-04  3.0500e-04  3.1850e-04  3.2600e-04  3.2500e-04  3.1900e-04  3.3050e-04  3.2250e-04  2.9200e-04  2.9950e-04  3.3600e-04  3.4200e-04  3.2400e-04  3.2400e-04  3.0750e-04
    21     10.25  3.1900e-04  2.9650e-04  3.2600e-04  3.2750e-04  3.2200e-04  3.0350e-04  3.1300e-04  3.4000e-04  3.3000e-04  3.2650e-04  3.2900e-04  3.4050e-04  3.2000e-04  3.1100e-04  3.1900e-04  3.1500e-04  3.1400e-04  3.3800e-04  3.2650e-04  3.1650e-04  3.0650e-04  3.3850e-04  3.2600e-04  2.9800e-04  3.1400e-04  2.9500e-04  3.2050e-04  3.3000e-04  3.1150e-04  3.3050e-04  3.3600e-04  3.4050e-04  3.2150e-04  3.2750e-04  3.1750e-04  2.9950e-04  3.1600e-04  3.4050e-04  3.3000e-04  3.1650e-04
    22     10.75  3.3000e-04  3.2700e-04  3.1150e-04  2.8950e-04  3.4300e-04  3.3900e-04  3.1850e-04  3.3250e-04  3.3750e-04  3.2550e-04  3.2300e-04  3.3700e-04  3.2300e-04  3.0850e-04  3.0700e-04  3.1800e-04  3.2300e-04  3.1550e-04  3.3300e-04  3.2500e-04  3.4200e-04  3.2550e-04  3.1100e-04  3.0300e-04  3.0300e-04  3.2100e-04  3.1800e-04  3.1100e-04  3.4050e-04  3.3600e-04  3.2150e-04  3.1900e-04  3.1350e-04  3.2750e-04  3.1800e-04  3.3800e-04  3.3750e-04  3.3850e-04  3.2300e-04  3.1100e-04
    23     11.25  3.2350e-04  3.0850e-04  3.1800e-04  3.2000e-04  3.3000e-04  3.2450e-04  3.0750e-04  3.2600e-04  3.4250e-04  3.1000e-04  3.0050e-04  3.3350e-04  3.4100e-04  3.3550e-04  3.1900e-04  3.1000e-04  3.4850e-04  3.3200e-04  3.1850e-04  3.3400e-04  3.1450e-04  3.2800e-04  3.2700e-04  3.3050e-04  3.3550e-04  3.2350e-04  3.2500e-04  3.3300e-04  2.9800e-04  3.2550e-04  3.1050e-04  3.3800e-04  3.3700e-04  3.1650e-04  3.1450e-04  3.1100e-04  3.2200e-04  3.2800e-04  2.9900e-04  3.0250e-04
    24     11.75  3.0700e-04  3.0600e-04  3.3050e-04  3.3250e-04  3.1350e-04  3.1900e-04  3.1800e-04  3.0350e-04  3.2700e-04  3.2550e-04  3.0950e-04  3.2500e-04  3.3450e-04  3.1600e-04  3.2200e-04  3.2900e-04  3.3150e-04  3.2250e-04  2.9850e-04  3.1750e-04  3.2600e-04  3.3150e-04  3.5150e-04  3.1300e-04  3.2300e-04  3.2150e-04  3.2800e-04  3.3250e-04  3.1000e-04  3.4300e-04  3.1750e-04  3.2600e-04  2.9900e-04  3.4750e-04  3.3200e-04  3.2500e-04  3.3500e-04  3.1750e-04  3.1200e-04  3.0000e-04
    25     12.25  3.2800e-04  3.2500e-04  3.3000e-04  3.2900e-04  3.2600e-04  3.2050e-04  3.4050e-04  3.3400e-04  3.3100e-04  3.3300e-04  3.2200e-04  3.1550e-04  3.2550e-04  3.3950e-04  3.1400e-04  3.4150e-04  3.1450e-04  3.4300e-04  3.5150e-04  3.0350e-04  3.1450e-04  3.0450e-04  3.1250e-04  3.2600e-04  3.4450e-04  3.0950e-04  2.9850e-04  3.1700e-04  3.0850e-04  3.2200e-04  3.0700e-04  3.1700e-04  3.4350e-04  3.2600e-04  3.4300e-04  3.3200e-04  3.0800e-04  3.1500e-04  3.2100e-04  3.0900e-04
    26     12.75  3.3950e-04  3.1100e-04  3.3550e-04  3.2400e-04  3.0550e-04  3.1300e-04  3.1850e-04  3.2550e-04  3.3700e-04  3.3400e-04  2.9750e-04  3.1300e-04  3.2650e-04  3.1650e-04  3.1350e-04  3.0500e-04  3.2250e-04  3.2600e-04  3.4300e-04  3.3200e-04  3.5250e-04  3.3950e-04  3.0650e-04  3.2650e-04  3.2250e-04  3.5000e-04  3.0950e-04  3.1300e-04  3.0050e-04  3.2500e-04  3.5100e-04  3.1850e-04  3.2750e-04  3.2350e-04  2.9700e-04  3.1800e-04  3.2800e-04  3.2150e-04  3.2100e-04  3.0500e-04
    27     13.25  2.9300e-04  3.2600e-04  3.4300e-04  3.3850e-04  3.1500e-04  3.1900e-04  3.2250e-04  3.3350e-04  3.3850e-04  3.2550e-04  3.1300e-04  3.1250e-04  3.2050e-04  3.2350e-04  3.1000e-04  3.1700e-04  3.2550e-04  3.2050e-04  3.1150e-04  3.2650e-04  3.3000e-04  3.2400e-04  3.4650e-04  3.2850e-04  3.2500e-04  3.3850e-04  3.3000e-04  3.3150e-04  3.0250e-04  3.0700e-04  3.1900e-04  3.3150e-04  3.2350e-04  3.1650e-04  3.2050e-04  3.2250e-04  3.1650e-04  3.2500e-04  3.2200e-04  3.1850e-04
    28     13.75  3.1850e-04  3.3300e-04  3.1000e-04  3.3500e-04  3.1850e-04  3.1550e-04  3.2100e-04  3.1650e-04  3.3000e-04  3.1500e-04  3.1500e-04  3.1800e-04  3.3950e-04  3.3500e-04  3.2750e-04  3.2900e-04  3.2350e-04  3.1450e-04  3.1250e-04  3.2200e-04  3.4850e-04  3.1900e-04  3.1350e-04  3.4250e-04  3.1650e-04  3.2850e-04  3.4800e-04  3.2500e-04  3.0850e-04  3.1850e-04  3.5100e-04  3.2100e-04  3.2650e-04  3.2550e-04  3.4250e-04  3.3300e-04  3.3650e-04  3.1150e-04  3.2400e-04  3.1150e-04
    29     14.25  3.2050e-04  3.4050e-04  3.1100e-04  3.4400e-04  3.4900e-04  3.2550e-04  3.2650e-04  3.2300e-04  3.2250e-04  3.3600e-04  3.3100e-04  3.4150e-04  3.1700e-04  3.1800e-04  3.1500e-04  3.0750e-04  3.4350e-04  3.1750e-04  3.0700e-04  3.2750e-04  3.0950e-04  3.0800e-04  3.2350e-04  3.1550e-04  3.0200e-04  3.3500e-04  3.3700e-04  3.3950e-04  2.9700e-04  3.3000e-04  3.4550e-04  3.2100e-04  3.4500e-04  3.1400e-04  3.1750e-04  3.2800e-04  3.3300e-04  2.9500e-04  3.2300e-04  2.9950e-04
    30     14.75  3.2250e-04  3.3550e-04  3.1550e-04  3.2000e-04  3.2750e-04  3.2400e-04  3.1650e-04  3.1800e-04  3.1250e-04  3.2350e-04  3.1700e-04  3.4450e-04  3.4700e-04  3.1450e-04  3.4800e-04  3.3850e-04  3.4350e-04  3.0550e-04  3.2050e-04  3.4100e-04  3.3650e-04  2.8600e-04  3.1100e-04  3.0850e-04  3.3400e-04  2.8600e-04  3.4400e-04  3.1850e-04  3.0350e-04  3.3300e-04  3.3400e-04  3.1700e-04  3.1700e-04  3.0600e-04  3.1650e-04  3.2300e-04  3.2650e-04  3.4000e-04  2.8800e-04  2.9550e-04
    31     15.25  3.2900e-04  3.3350e-04  3.0050e-04  3.1100e-04  3.3600e-04  2.9450e-04  3.3150e-04  3.0900e-04  3.2800e-04  3.3450e-04  3.0000e-04  3.3250e-04  3.3650e-04  3.1250e-04  3.0750e-04  3.1250e-04  3.1050e-04  3.2500e-04  3.1650e-04  3.2200e-04  3.3350e-04  3.4450e-04  3.3300e-04  3.4800e-04  3.3050e-04  3.0250e-04  3.1850e-04  3.0700e-04  3.1650e-04  3.2050e-04  3.2450e-04  3.3450e-04  3.1500e-04  3.2350e-04  3.3250e-04  3.3650e-04  3.4300e-04  3.2300e-04  3.1300e-04  2.8650e-04
    32     15.75  3.0750e-04  3.2900e-04  3.3250e-04  3.0100e-04  3.1000e-04  3.1250e-04  3.1250e-04  3.0150e-04  3.3150e-04  3.3800e-04  3.2900e-04  3.2050e-04  3.3800e-04  3.1500e-04  3.3600e-04  3.4400e-04  3.3600e-04  3.0950e-04  3.3100e-04  3.1150e-04  3.7300e-04  3.4150e-04  3.3150e-04  3.2250e-04  3.1400e-04  3.2650e-04  3.2200e-04  3.1800e-04  3.3850e-04  3.2650e-04  3.2800e-04  3.0600e-04  3.4550e-04  3.4850e-04  3.1800e-04  3.2850e-04  3.3450e-04  3.3750e-04  3.5350e-04  3.2950e-04
    33     16.25  3.2300e-04  3.3500e-04  2.9900e-04  3.4650e-04  3.3350e-04  3.2550e-04  3.4300e-04  3.2700e-04  3.1550e-04  3.1450e-04  3.1550e-04  3.1800e-04  3.5650e-04  3.1950e-04  3.3650e-04  3.6450e-04  3.3350e-04  3.1350e-04  3.0450e-04  3.2900e-04  3.3150e-04  3.4400e-04  3.3100e-04  3.2450e-04  3.2600e-04  3.3800e-04  3.3300e-04  3.2900e-04  3.2200e-04  3.1650e-04  3.1750e-04  3.3000e-04  3.1300e-04  3.5150e-04  3.2350e-04  2.9950e-04  3.3300e-04  3.4400e-04  3.2650e-04  3.0600e-04
    34     16.75  3.5800e-04  3.3200e-04  3.1250e-04  3.2000e-04  3.0150e-04  3.1300e-04  3.1950e-04  2.9050e-04  3.2400e-04  3.1400e-04  3.2050e-04  3.2050e-04  3.2800e-04  3.2200e-04  3.1950e-04  3.4100e-04  3.1600e-04  3.3000e-04  3.0450e-04  3.5700e-04  3.2950e-04  3.5300e-04  3.1050e-04  2.9950e-04  3.2000e-04  3.2450e-04  3.1100e-04  3.3950e-04  3.2200e-04  3.3000e-04  3.2000e-04  3.3750e-04  3.1750e-04  3.5350e-04  3.2300e-04  3.1400e-04  3.1000e-04  3.2500e-04  3.1150e-04  3.0600e-04
    35     17.25  3.3300e-04  3.3200e-04  3.1700e-04  3.3750e-04  3.4550e-04  3.3400e-04  3.3400e-04  3.2850e-04  3.2250e-04  3.5100e-04  3.3200e-04  3.3850e-04  3.0750e-04  3.0950e-04  3.2900e-04  3.1650e-04  3.1950e-04  3.1000e-04  3.2100e-04  3.2050e-04  3.1650e-04  3.4600e-04  3.2850e-04  3.2500e-04  2.9800e-04  3.1100e-04  3.1050e-04  2.9400e-04  3.1800e-04  3.2200e-04  3.2550e-04  3.3400e-04  3.3600e-04  3.4100e-04  3.2950e-04  3.2800e-04  3.2350e-04  3.4000e-04  3.3750e-04  3.0300e-04
    36     17.75  3.1200e-04  3.2450e-04  3.3300e-04  3.1400e-04  3.2650e-04  3.2450e-04  3.4550e-04  3.3100e-04  3.0850e-04  3.1700e-04  3.4850e-04  3.2600e-04  3.3250e-04  3.2050e-04  3.3550e-04  3.5850e-04  3.3750e-04  3.0800e-04  3.5000e-04  3.1450e-04  3.1950e-04  3.5400e-04  3.1900e-04  3.5200e-04  3.0750e-04  3.2600e-04  3.4200e-04  3.1750e-04  3.1000e-04  3.0000e-04  2.8900e-04  3.3250e-04  3.4050e-04  3.1450e-04  3.1400e-04  3.2750e-04  3.1950e-04  3.4700e-04  3.2550e-04  3.0650e-04
    37     18.25  3.3900e-04  3.2800e-04  3.1400e-04  3.2050e-04  3.2600e-04  3.2750e-04  3.3900e-04  3.0900e-04  3.0850e-04  2.9800e-04  3.3450e-04  3.4800e-04  3.4600e-04  3.3900e-04  3.1700e-04  3.2750e-04  3.3700e-04  3.1500e-04  3.1200e-04  3.2600e-04  3.3350e-04  3.2450e-04  3.2650e-04  3.0800e-04  3.1700e-04  3.0600e-04  3.2400e-04  3.2950e-04  3.0100e-04  3.1250e-04  3.3150e-04  3.0800e-04  3.3450e-04  3.1800e-04  3.3000e-04  3.2250e-04  3.0000e-04  3.2400e-04  3.3050e-04  2.8000e-04
    38     18.75  3.3450e-04  3.0400e-04  3.2950e-04  3.2450e-04  3.1950e-04  3.2850e-04  3.3000e-04  3.0050e-04  3.0700e-04  3.0300e-04  3.2200e-04  3.3350e-04  3.1300e-04  3.0500e-04  3.3900e-04  3.3300e-04  3.1350e-04  3.1700e-04  3.3400e-04  2.9300e-04  3.1250e-04  3.2850e-04  3.4050e-04  3.3950e-04  3.1900e-04  3.1550e-04  3.0900e-04  3.0000e-04  3.2400e-04  3.1800e-04  3.4100e-04  3.1050e-04  3.1000e-04  3.0550e-04  3.1850e-04  3.0200e-04  3.4600e-04  3.1750e-04  3.2100e-04  2.8850e-04
    39     19.25  3.0550e-04  3.2400e-04  3.2750e-04  3.2550e-04  3.1350e-04  2.9400e-04  3.2350e-04  3.2400e-04  3.3450e-04  3.1400e-04  3.2650e-04  3.2250e-04  3.1350e-04  3.2050e-04  3.2800e-04  3.1900e-04  3.3450e-04  3.5200e-04  3.3300e-04  3.1350e-04  3.1000e-04  3.0150e-04  3.2850e-04  3.1650e-04  3.0400e-04  3.1250e-04  3.4150e-04  3.1650e-04  3.4600e-04  3.0700e-04  3.1650e-04  3.1450e-04  3.2900e-04  3.0800e-04  3.2300e-04  3.1250e-04  3.2250e-04  3.4250e-04  3.2100e-04  2.9450e-04
    40     19.75  3.0600e-04  2.9750e-04  2.9800e-04  3.0750e-04  2.9500e-04  2.9900e-04  3.1700e-04  3.1350e-04  2.9950e-04  3.2300e-04  3.0300e-04  3.1150e-04  2.9650e-04  3.1500e-04  3.1000e-04  3.0550e-04  3.1150e-04  3.2900e-04  2.8950e-04  3.1600e-04  2.9050e-04  2.9600e-04  3.0650e-04  3.0600e-04  2.9250e-04  3.0450e-04  3.0950e-04  3.0900e-04  3.1400e-04  3.0150e-04  2.9500e-04  3.1750e-04  3.1200e-04  2.9600e-04  3.0850e-04  3.1450e-04  3.0450e-04  2.8950e-04  2.9300e-04  2.8300e-04
Time Step 2
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
